127.0.0.1 - - [20/Jul/2019:13:29:19 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:46 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:47 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:47 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:48 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:48 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:49 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:49 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:50 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:56 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:56 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:56 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:56 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:57 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:57 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:57 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:57 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:58 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:58 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:58 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:59 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:59 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:57:59 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:58:00 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:58:00 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10466
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/bread_icon.png HTTP/1.1" 200 6450
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/fruit_icon.png HTTP/1.1" 200 8005
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/ingredients_icon.png HTTP/1.1" 200 6133
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/meat_icon.png HTTP/1.1" 200 8462
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/nangdong_icon.png HTTP/1.1" 200 6509
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/spam_icon.png HTTP/1.1" 200 7136
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/seafood_icon.png HTTP/1.1" 200 7393
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/spice_icon.png HTTP/1.1" 200 7031
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/vege_icon.png HTTP/1.1" 200 8069
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/nearby_icon.png HTTP/1.1" 200 8331
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/recent_icon.png HTTP/1.1" 200 18508
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:35 +0900] "GET /basic/resources/image/category_icon/hottem_icon.png HTTP/1.1" 200 12529
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:38 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:39 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:39 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:39 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:39 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:40 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:40 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:41 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:41 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:42 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:42 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:42 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:43 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:43 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:44 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:44 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:17:59:44 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10472
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10472
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/bread_icon.png HTTP/1.1" 200 6450
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/fruit_icon.png HTTP/1.1" 200 8005
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/meat_icon.png HTTP/1.1" 200 8462
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/ingredients_icon.png HTTP/1.1" 200 6133
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/nangdong_icon.png HTTP/1.1" 200 6509
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/seafood_icon.png HTTP/1.1" 200 7393
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/spam_icon.png HTTP/1.1" 200 7136
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/vege_icon.png HTTP/1.1" 200 8069
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/spice_icon.png HTTP/1.1" 200 7031
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/recent_icon.png HTTP/1.1" 200 18508
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/nearby_icon.png HTTP/1.1" 200 8331
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:53 +0900] "GET /basic/resources/image/category_icon/hottem_icon.png HTTP/1.1" 200 12529
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:00:54 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:07 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:07 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:08 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:09 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10472
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/bread_icon.png HTTP/1.1" 200 6450
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/fruit_icon.png HTTP/1.1" 200 8005
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/ingredients_icon.png HTTP/1.1" 200 6133
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/jjam_2_search.do HTTP/1.1" 200 10472
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/meat_icon.png HTTP/1.1" 200 8462
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/bread_icon.png HTTP/1.1" 200 6450
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/fruit_icon.png HTTP/1.1" 200 8005
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/ingredients_icon.png HTTP/1.1" 200 6133
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/meat_icon.png HTTP/1.1" 200 8462
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/nangdong_icon.png HTTP/1.1" 200 6509
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/seafood_icon.png HTTP/1.1" 200 7393
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/spam_icon.png HTTP/1.1" 200 7136
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/spice_icon.png HTTP/1.1" 200 7031
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/vege_icon.png HTTP/1.1" 200 8069
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/recent_icon.png HTTP/1.1" 200 18508
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/nearby_icon.png HTTP/1.1" 200 8331
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:31 +0900] "GET /basic/resources/image/category_icon/hottem_icon.png HTTP/1.1" 200 12529
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:33 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:45 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:46 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:48 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:48 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:49 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:50 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:50 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:51 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:51 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:52 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:52 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [20/Jul/2019:18:01:53 +0900] "POST /basic/viewSearch.do HTTP/1.1" 200 53
